#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-12,12:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,37,24.8,0,0,0,0,0,0,45,,22.2,37,0,
2022-05-12,12:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.2,37,24.8,0,0,0,0,0,0,105,,22.2,37,1,
2022-05-12,13:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,37,25.4,0,0,0,0,0,0,300,,22.3,37,0,
2022-05-12,13:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,37,25.4,0,0,0,0,0,0,45,,22.3,37,0,
2022-05-12,13:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,37,25.4,0,0,0,0,0,0,105,,22.3,37,0,
2022-05-12,13:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,37,25.4,0,0,0,0,0,0,300,,22.3,37,0,
2022-05-12,13:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.3,37,25.4,0,0,0,0,0,0,45,,22.3,37,0,
2022-05-12,13:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,37,25.4,0,0,0,0,0,0,105,,22.4,37,0,
2022-05-12,13:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,37,26.1,0,0,0,0,0,0,300,,22.4,37,0,
2022-05-12,13:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,37,26.1,0,0,0,0,0,0,45,,22.4,37,0,
2022-05-12,13:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.4,37,26.1,0,0,0,0,0,0,105,,22.4,37,0,
2022-05-12,13:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.5,37,26.1,0,0,0,0,0,0,300,,22.5,37,0,
2022-05-12,13:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.5,37,26.1,0,0,0,0,0,0,45,,22.5,37,0,
2022-05-12,13:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.5,37,26.1,0,0,0,0,0,0,105,,22.5,37,0,
2022-05-12,14:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,37,26.6,0,0,0,0,0,0,300,,22.6,37,0,
2022-05-12,14:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,37,26.6,0,0,0,0,0,0,45,,22.6,37,0,
2022-05-12,14:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,37,26.6,0,0,0,0,0,0,105,,22.6,37,0,
2022-05-12,14:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,37,26.6,0,0,0,0,0,0,300,,22.6,37,0,
2022-05-12,14:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.6,37,26.6,0,0,0,0,0,0,45,,22.6,37,0,
2022-05-12,14:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,37,26.6,0,0,0,0,0,0,105,,22.7,37,0,
2022-05-12,14:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,37,27,0,0,0,0,0,0,300,,22.7,37,0,
2022-05-12,14:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,37,27,0,0,0,0,0,0,45,,22.7,37,0,
2022-05-12,14:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.7,37,27,0,0,0,0,0,0,105,,22.7,37,0,
2022-05-12,14:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,37,27,0,0,0,0,0,0,300,,22.8,37,0,
2022-05-12,14:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,37,27,0,0,0,0,0,0,45,,22.8,37,1,
2022-05-12,14:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,37,27,0,0,0,0,0,0,105,,22.8,37,0,
2022-05-12,15:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,37,27.2,0,0,0,0,0,0,300,,22.8,37,0,
2022-05-12,15:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.8,37,27.2,0,0,0,0,0,0,45,,22.8,37,1,
2022-05-12,15:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,37,27.2,0,0,0,0,0,0,105,,22.9,37,1,
2022-05-12,15:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,22.9,37,27.2,0,0,0,0,0,0,300,,22.9,37,0,
2022-05-12,15:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23,37,27.2,0,0,0,0,0,0,45,,23,37,0,
2022-05-12,15:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23,37,27.2,0,0,0,0,0,0,105,,23,37,1,
2022-05-12,15:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23,37,27.1,0,0,0,0,0,0,300,,23,37,1,
2022-05-12,15:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.1,37,27.1,0,0,0,0,0,0,45,,23.1,37,0,
2022-05-12,15:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.1,37,27.1,0,0,0,0,0,0,105,,23.1,37,0,
2022-05-12,15:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.1,37,27.1,0,0,0,0,0,0,300,,23.1,37,0,
2022-05-12,15:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.1,37,27.1,0,0,0,0,0,0,45,,23.1,37,0,
2022-05-12,15:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,37,27.1,0,0,0,0,0,0,105,,23.2,37,0,
2022-05-12,16:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,37,27.1,0,0,0,0,0,0,300,,23.2,37,0,
2022-05-12,16:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.2,37,27.1,0,0,0,0,0,0,45,,23.2,37,0,
2022-05-12,16:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,37,27.1,0,0,0,0,0,0,105,,23.3,37,0,
2022-05-12,16:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,37,27.1,0,0,0,0,0,0,300,,23.3,37,0,
2022-05-12,16:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,37,27.1,0,0,0,0,0,0,45,,23.3,37,1,
2022-05-12,16:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.3,37,27.1,0,0,0,0,0,0,105,,23.3,37,1,
2022-05-12,16:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.4,37,26.9,0,0,0,0,0,0,300,,23.4,37,0,
2022-05-12,16:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.4,37,26.9,0,0,0,0,0,0,45,,23.4,37,0,
2022-05-12,16:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.5,37,26.9,0,0,0,0,0,0,105,,23.5,37,0,
2022-05-12,16:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.5,37,26.9,0,0,0,0,0,0,300,,23.5,37,0,
2022-05-12,16:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,23.6,37,26.9,0,0,0,0,0,0,45,,23.6,37,0,
2022-05-12,16:55:00,auto,compressorHeatOff,sbk110000,Home,26.9,20.8,23.6,37,26.9,0,0,0,0,0,0,105,,23.6,37,0,
2022-05-12,17:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,37,26.5,0,0,0,0,0,0,300,,23.7,37,0,
2022-05-12,17:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,37,26.5,0,0,0,0,0,0,45,,23.7,37,0,
2022-05-12,17:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,37,26.5,0,0,0,0,0,0,105,,23.7,37,0,
2022-05-12,17:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,37,26.5,0,0,0,0,0,0,300,,23.7,37,0,
2022-05-12,17:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,37,26.5,0,0,0,0,0,0,45,,23.7,37,0,
2022-05-12,17:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,37,26.5,0,0,0,0,0,0,105,,23.8,37,0,
2022-05-12,17:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,37,25.8,0,0,0,0,0,0,300,,23.8,37,0,
2022-05-12,17:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,37,25.8,0,0,0,0,0,0,45,,23.8,37,0,
2022-05-12,17:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,37,25.8,0,0,0,0,0,0,105,,23.9,37,1,
2022-05-12,17:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,37,25.8,0,0,0,0,0,0,300,,23.9,37,1,
2022-05-12,17:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,37,25.8,0,0,0,0,0,0,45,,23.9,37,0,
2022-05-12,17:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,37,25.8,0,0,0,0,0,0,105,,23.9,37,0,
2022-05-12,18:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24,37,25.3,0,0,0,0,0,0,300,,24,37,0,
2022-05-12,18:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,37,25.3,0,0,0,0,0,0,45,,24.1,37,0,
2022-05-12,18:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,37,25.3,0,0,0,0,0,0,105,,24.1,37,0,
2022-05-12,18:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,37,25.3,0,0,0,0,0,0,300,,24.1,37,1,
2022-05-12,18:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,25.3,0,0,0,0,0,0,45,,24.2,37,0,
2022-05-12,18:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,25.3,0,0,0,0,0,0,105,,24.2,37,0,
2022-05-12,18:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,300,,24.2,37,0,
2022-05-12,18:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,45,,24.2,37,0,
2022-05-12,18:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,105,,24.2,37,0,
2022-05-12,18:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,300,,24.2,37,1,
2022-05-12,18:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,45,,24.2,37,1,
2022-05-12,18:55:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,105,,24.2,37,0,
2022-05-12,19:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,300,,24.2,37,1,
2022-05-12,19:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,45,,24.2,37,1,
2022-05-12,19:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,105,,24.2,37,0,
2022-05-12,19:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.3,37,24.4,0,0,0,0,0,0,300,,24.3,37,1,
2022-05-12,19:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,45,,24.2,37,0,
2022-05-12,19:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,105,,24.2,37,1,
2022-05-12,19:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,37,24.4,0,0,0,0,0,0,300,,24.2,37,1,
2022-05-12,19:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,37,24.4,0,0,0,0,0,0,45,,24.1,37,1,
2022-05-12,19:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,24.4,0,0,0,0,0,0,105,,24.1,36,0,
2022-05-12,19:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,24.4,0,0,0,0,0,0,300,,24.2,36,0,
2022-05-12,19:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,24.4,0,0,0,0,0,0,45,,24.2,36,0,
2022-05-12,19:55:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,24.4,0,0,0,0,0,0,105,,24.2,36,0,
2022-05-12,20:00:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,20.8,0,0,0,0,0,0,300,,24.2,36,0,
2022-05-12,20:05:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,20.8,0,0,0,0,0,0,45,,24.2,36,0,
2022-05-12,20:10:00,auto,compressorHeatOff,,Home,26.6,21.6,24.2,36,20.8,0,0,0,0,0,0,105,,24.2,36,0,
2022-05-12,20:15:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,20.8,0,0,0,0,0,0,300,,24.1,36,0,
2022-05-12,20:20:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,20.8,0,0,0,0,0,0,45,,24.1,36,0,
2022-05-12,20:25:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,20.8,0,0,0,0,0,0,105,,24.1,36,0,
2022-05-12,20:30:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,19.5,0,0,0,0,0,0,300,,24.1,36,0,
2022-05-12,20:35:00,auto,compressorHeatOff,,Home,26.6,21.6,24.1,36,19.5,0,0,0,0,0,0,45,,24.1,36,0,
2022-05-12,20:40:00,auto,compressorHeatOff,,Home,26.6,21.6,24,36,19.5,0,0,0,0,0,0,105,,24,36,0,
2022-05-12,20:45:00,auto,compressorHeatOff,,Home,26.6,21.6,24,36,19.5,0,0,0,0,0,0,300,,24,36,0,
2022-05-12,20:50:00,auto,compressorHeatOff,,Home,26.6,21.6,24,36,19.5,0,0,0,0,0,0,45,,24,36,0,
2022-05-12,20:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,36,19.5,0,0,0,0,0,0,105,,23.9,36,0,
2022-05-12,21:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,36,18.4,0,0,0,0,0,0,300,,23.9,36,0,
2022-05-12,21:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,36,18.4,0,0,0,0,0,0,45,,23.9,36,0,
2022-05-12,21:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.9,36,18.4,0,0,0,0,0,0,105,,23.9,36,0,
2022-05-12,21:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,18.4,0,0,0,0,0,0,300,,23.8,36,0,
2022-05-12,21:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,18.4,0,0,0,0,0,0,45,,23.8,36,0,
2022-05-12,21:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,18.4,0,0,0,0,0,0,105,,23.8,36,1,
2022-05-12,21:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,17.6,0,0,0,0,0,0,300,,23.8,36,0,
2022-05-12,21:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,17.6,0,0,0,0,0,0,45,,23.8,36,0,
2022-05-12,21:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,17.6,0,0,0,0,0,0,105,,23.8,36,1,
2022-05-12,21:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,17.6,0,0,0,0,0,0,300,,23.8,36,0,
2022-05-12,21:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.8,36,17.6,0,0,0,0,0,0,45,,23.8,36,0,
2022-05-12,21:55:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,17.6,0,0,0,0,0,0,105,,23.7,36,0,
2022-05-12,22:00:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,300,,23.7,36,1,
2022-05-12,22:05:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,45,,23.7,36,1,
2022-05-12,22:10:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,105,,23.7,36,1,
2022-05-12,22:15:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,300,,23.7,36,1,
2022-05-12,22:20:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,45,,23.7,36,1,
2022-05-12,22:25:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.8,0,0,0,0,0,0,105,,23.7,36,1,
2022-05-12,22:30:00,auto,compressorHeatOff,,Home,26.6,21.6,23.6,36,16.2,0,0,0,0,0,0,300,,23.6,36,0,
2022-05-12,22:35:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.2,0,0,0,0,0,0,45,,23.7,36,0,
2022-05-12,22:40:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.2,0,0,0,0,0,0,105,,23.7,36,0,
2022-05-12,22:45:00,auto,compressorHeatOff,,Home,26.6,21.6,23.7,36,16.2,0,0,0,0,0,0,300,,23.7,36,0,
2022-05-12,22:50:00,auto,compressorHeatOff,,Home,26.6,21.6,23.6,36,16.2,0,0,0,0,0,0,45,,23.6,36,0,
2022-05-12,22:55:00,auto,compressorHeatOff,,Home,26.2,21.2,23.6,36,16.2,0,0,0,0,0,0,105,,23.6,36,1,
2022-05-12,23:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.5,36,15.6,0,0,0,0,0,0,300,,23.5,36,0,
2022-05-12,23:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.6,36,15.6,0,0,0,0,0,0,45,,23.6,36,0,
2022-05-12,23:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.6,36,15.6,0,0,0,0,0,0,105,,23.6,36,0,
2022-05-12,23:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.6,36,15.6,0,0,0,0,0,0,300,,23.6,36,0,
2022-05-12,23:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.6,36,15.6,0,0,0,0,0,0,45,,23.6,36,0,
2022-05-12,23:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.6,36,15.6,0,0,0,0,0,0,105,,23.6,36,0,
2022-05-12,23:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.5,36,15.2,0,0,0,0,0,0,300,,23.5,36,0,
2022-05-12,23:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.5,36,15.2,0,0,0,0,0,0,45,,23.5,36,0,
2022-05-12,23:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.5,36,15.2,0,0,0,0,0,0,105,,23.5,36,0,
2022-05-12,23:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.4,36,15.2,0,0,0,0,0,0,300,,23.4,36,0,
2022-05-12,23:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.4,35,15.2,0,0,0,0,0,0,45,,23.4,35,0,
2022-05-12,23:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.4,36,15.2,0,0,0,0,0,0,105,,23.4,36,0,
2022-05-13,00:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.4,36,14.8,0,0,0,0,0,0,300,,23.4,36,0,
2022-05-13,00:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.4,35,14.8,0,0,0,0,0,0,45,,23.4,35,0,
2022-05-13,00:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,35,14.8,0,0,0,0,0,0,105,,23.3,35,0,
2022-05-13,00:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,35,14.8,0,0,0,0,0,0,300,,23.3,35,0,
2022-05-13,00:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,34,14.8,0,0,0,0,0,0,45,,23.3,34,0,
2022-05-13,00:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,34,14.8,0,0,0,0,0,0,105,,23.3,34,0,
2022-05-13,00:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,34,14.8,0,0,0,0,0,0,300,,23.3,34,0,
2022-05-13,00:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,34,14.8,0,0,0,0,0,0,45,,23.3,34,0,
2022-05-13,00:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.3,34,14.8,0,0,0,0,0,0,105,,23.3,34,0,
2022-05-13,00:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,34,14.8,0,0,0,0,0,0,300,,23.2,34,0,
2022-05-13,00:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,34,14.8,0,0,0,0,0,0,45,,23.2,34,0,
2022-05-13,00:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,34,14.8,0,0,0,0,0,0,105,,23.2,34,0,
2022-05-13,01:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,35,14.5,0,0,0,0,0,0,300,,23.2,35,0,
2022-05-13,01:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.2,36,14.5,0,0,0,0,0,0,45,,23.2,36,0,
2022-05-13,01:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.5,0,0,0,0,0,0,105,,23.1,36,0,
2022-05-13,01:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.5,0,0,0,0,0,0,300,,23.1,36,0,
2022-05-13,01:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.5,0,0,0,0,0,0,45,,23.1,36,0,
2022-05-13,01:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.5,0,0,0,0,0,0,105,,23.1,36,0,
2022-05-13,01:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.2,0,0,0,0,0,0,300,,23.1,36,0,
2022-05-13,01:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23.1,36,14.2,0,0,0,0,0,0,45,,23.1,36,0,
2022-05-13,01:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,36,14.2,0,0,0,0,0,0,105,,23,36,0,
2022-05-13,01:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,36,14.2,0,0,0,0,0,0,300,,23,36,0,
2022-05-13,01:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,23,36,14.2,0,0,0,0,0,0,45,,23,36,0,
2022-05-13,01:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,36,14.2,0,0,0,0,0,0,105,,22.9,36,0,
2022-05-13,02:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,36,13.9,0,0,0,0,0,0,300,,22.9,36,0,
2022-05-13,02:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,36,13.9,0,0,0,0,0,0,45,,22.9,36,0,
2022-05-13,02:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,36,13.9,0,0,0,0,0,0,105,,22.9,36,0,
2022-05-13,02:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.9,36,13.9,0,0,0,0,0,0,300,,22.9,36,0,
2022-05-13,02:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,36,13.9,0,0,0,0,0,0,45,,22.8,36,0,
2022-05-13,02:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,36,13.9,0,0,0,0,0,0,105,,22.8,36,0,
2022-05-13,02:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,36,13.3,0,0,0,0,0,0,300,,22.8,36,0,
2022-05-13,02:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.8,36,13.3,0,0,0,0,0,0,45,,22.8,36,0,
2022-05-13,02:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,36,13.3,0,0,0,0,0,0,105,,22.7,36,0,
2022-05-13,02:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,36,13.3,0,0,0,0,0,0,300,,22.7,36,0,
2022-05-13,02:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,37,13.3,0,0,0,0,0,0,45,,22.7,37,0,
2022-05-13,02:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,37,13.3,0,0,0,0,0,0,105,,22.7,37,0,
2022-05-13,03:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,37,12.9,0,0,0,0,0,0,300,,22.7,37,0,
2022-05-13,03:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,37,12.9,0,0,0,0,0,0,45,,22.7,37,0,
2022-05-13,03:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.7,37,12.9,0,0,0,0,0,0,105,,22.7,37,0,
2022-05-13,03:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.6,37,12.9,0,0,0,0,0,0,300,,22.6,37,0,
2022-05-13,03:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.6,37,12.9,0,0,0,0,0,0,45,,22.6,37,0,
2022-05-13,03:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.6,37,12.9,0,0,0,0,0,0,105,,22.6,37,0,
2022-05-13,03:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.6,37,12.5,0,0,0,0,0,0,300,,22.6,37,0,
2022-05-13,03:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.5,37,12.5,0,0,0,0,0,0,45,,22.5,37,0,
2022-05-13,03:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.5,37,12.5,0,0,0,0,0,0,105,,22.5,37,0,
2022-05-13,03:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.5,37,12.5,0,0,0,0,0,0,300,,22.5,37,0,
2022-05-13,03:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.5,0,0,0,0,0,0,45,,22.4,37,0,
2022-05-13,03:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.5,0,0,0,0,0,0,105,,22.4,37,0,
2022-05-13,04:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.2,0,0,0,0,0,0,300,,22.4,37,0,
2022-05-13,04:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.2,0,0,0,0,0,0,45,,22.4,37,0,
2022-05-13,04:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.2,0,0,0,0,0,0,105,,22.4,37,0,
2022-05-13,04:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.2,0,0,0,0,0,0,300,,22.4,37,0,
2022-05-13,04:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,37,12.2,0,0,0,0,0,0,45,,22.4,37,0,
2022-05-13,04:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,37,12.2,0,0,0,0,0,0,105,,22.3,37,0,
